fund_name,symbols
equity income fund,FEQIX
equity income fund,GSW1.SG
hood river international opportunity fund,HRIIX
hood river international opportunity fund,HRITX
baillie gifford emerging markets equities fund,BGEPX
baillie gifford emerging markets equities fund,0P00002A8C.L
baillie gifford emerging markets equities fund,BGEGX
baillie gifford emerging markets equities fund,BGELX
baillie gifford emerging markets equities fund,BGEDX
baillie gifford emerging markets equities fund,BGKEX
baillie gifford emerging markets equities fund,BGEHX
baillie gifford emerging markets equities fund,0P00002ACF.L
baillie gifford emerging markets equities fund,0P00001A6B.L
baillie gifford emerging markets equities fund,0P00002ACE.L
global x lithium & battery tech etf,LIT
global x lithium & battery tech etf,LI7UD.XD
global x lithium & battery tech etf,LI7U.DE
global x lithium & battery tech etf,LITU.MI
global x lithium & battery tech etf,IE00BLCHJN13.SG
global x lithium & battery tech etf,LITGL.XC
global x lithium & battery tech etf,LITUL.XC
global x lithium & battery tech etf,LIT.MX
global x lithium & battery tech etf,LITU.SW
global x lithium & battery tech etf,LITG.L
global x lithium & battery tech etf,LITU.L
global x lithium & battery tech etf,0IYG.IL
global x lithium & battery tech etf,LI7UD.XC
ishares msci emerging markets ex china etf,11ZR.MU
ishares msci emerging markets ex china etf,EMXC1.MX
ishares msci emerging markets ex china etf,XEMC.TO
ishares msci emerging markets ex china etf,EMXC
overseas series,MNOSX
overseas series,EXOSX
overseas series,MNOZX
1290 vt micro cap portfolio,
fidelity series large cap stock fund,FGLGX
select defense and aerospace portfolio,
fidelity large cap stock fund,FLCSX
fidelity large cap stock fund,FCLKX
cohen & steers closed end opportunity fund,XFOFX
edgewood growth fund,EGFIX
edgewood growth fund,EGFFX
first trust merger arbitrage fund,VARBX
first trust merger arbitrage fund,MARB
first trust merger arbitrage fund,VARCX
blackrock event driven eqy. fd.,
kingsbarn dividend opportunity etf,DVDN
cref funds-nuveen equity index fund,
procure space etf,UFO
ariel fund,AAFDX
ariel fund,09S0.BE
ariel fund,SAEF
ariel fund,AAFEX
ariel fund,AGLYX
ariel fund,AGLOX
ariel fund,0P0001MZ0B.L
ariel fund,AAFFX
ariel fund,0P0000J39G.F
ariel fund,CAAIX
ariel fund,ARAIX
ariel fund,AFOYX
ariel fund,0P0001MZ0C.L
ariel fund,AINIX
ariel fund,AINTX
ariel fund,ARGFX
ariel fund,ARFFX
ariel fund,CAAPX
ariel appreciation fund,CAAIX
ariel appreciation fund,CAAPX
federated hermes opportunistic high yi,FHYTX
federated hermes opportunistic high yi,FHYLX
federated hermes opportunistic high yi,FHYAX
federated hermes opportunistic high yi,FHTIX
federated hermes opportunistic high yi,FHYCX
goldman sachs rising dividend growth fund,GSRIX
goldman sachs rising dividend growth fund,GSRAX
goldman sachs rising dividend growth fund,GSRRX
goldman sachs rising dividend growth fund,GSRLX
goldman sachs rising dividend growth fund,GMHPX
goldman sachs rising dividend growth fund,GSRCX
goldman sachs rising dividend growth fund,GSRFX
icon utilities and income fund,ICTVX
icon utilities and income fund,ICTUX
altegris/aaca opportunistic real estate fd.,RAAAX
altegris/aaca opportunistic real estate fd.,RAACX
altegris/aaca opportunistic real estate fd.,RAAIX
jpmorgan small cap value fund,PSOAX
jpmorgan small cap value fund,JSVRX
jpmorgan small cap value fund,JSVPX
jpmorgan small cap value fund,JSVQX
jpmorgan small cap value fund,PSOPX
jpmorgan small cap value fund,JSVZX
jpmorgan small cap value fund,JSVUX
jpmorgan small cap value fund,OSVCX
virtus small-cap fund,ASCFX
virtus small-cap fund,AZBAX
virtus small-cap fund,AZBCX
virtus small-cap fund,AZBIX
callodine equity income series,
the merger fund,MERFX
the merger fund,MERIX
the merger fund,MERVX
virtus westchester event-driven fund,WCEIX
virtus westchester event-driven fund,WCERX
virtus westchester credit event fund,WCFIX
virtus westchester credit event fund,WCFRX
the merger fund vl,MERVX
first trust alternative opportunities fund,VFLEX
first trust alternative opportunities fund,VFLAX
rivernorth enhanced pre-merger spac etf,SPCZ
first trust multi-strategy fund,FTMIX
first trust multi-strategy fund,LALT
first trust multi-strategy fund,FTMCX
first trust multi-strategy fund,FTMAX
jnl multi-manager alternative fund,0P0001AMLD
jnl multi-manager alternative fund,0P000158T5
horizon kinetics spac active etf,SPAQ
global multi-strategy fund,PMSAX
global multi-strategy fund,0P0000UQR9.F
global multi-strategy fund,0P0001OARK.TO
global multi-strategy fund,0P0001M67A
global multi-strategy fund,0P0000Y2IY.L
global multi-strategy fund,0P0001JSZ4.F
global multi-strategy fund,0P0001JSYO.F
global multi-strategy fund,0P0001JSZ3.L
global multi-strategy fund,0P0001CT0C
global multi-strategy fund,0P0000JW4Q.F
global multi-strategy fund,0P0001840C.L
global multi-strategy fund,0P0000N94H
global multi-strategy fund,0P0000GASR.L
global multi-strategy fund,PGLSX
global multi-strategy fund,WGSIX
global multi-strategy fund,0P0001JSYW.IR
global multi-strategy fund,0P0000Y2K3.L
global multi-strategy fund,0P0000Y2J2.L
global multi-strategy fund,0P0001R3EM
global multi-strategy fund,0P0000GASM.L
global multi-strategy fund,0P0000J1BG
global multi-strategy fund,0P0001JSYP.F
global multi-strategy fund,0P0000WJ8P.F
global multi-strategy fund,0P0001JSZ6.L
global multi-strategy fund,0P0000Y2J9.L
jnl/westchester capital event driven fund,0P000158TA
jnl/westchester capital event driven fund,0P000158TB
spdr (r) s&p (r) china etf,
smallcap account,
primecap odyssey stock fund,POSKX
allspring growth fund,SGRAX
allspring growth fund,SGRHX
allspring growth fund,SGRKX
allspring growth fund,SGRNX
allspring growth fund,WGFCX
spac and new issue etf,9850.MU
spac and new issue etf,SPCX
camelot event driven fund,EVDIX
camelot event driven fund,EVDAX
ishares russell mid-cap etf,IWR
schwab u.s. mid-cap etf,SCHM
thornburg investment income builder fund,TIBIX
thornburg investment income builder fund,TIBAX
thornburg investment income builder fund,TIBCX
thornburg investment income builder fund,TIBRX
thornburg investment income builder fund,TIBMX
thornburg investment income builder fund,TIBGX
thornburg investment income builder fund,TIBOX
putnam focused large cap value etf,PVAL
nicholas fund inc,
jpmorgan value advantage fund,JVARX
jpmorgan value advantage fund,JVASX
jpmorgan value advantage fund,JVAQX
jpmorgan value advantage fund,JVAYX
jpmorgan value advantage fund,JVAPX
jpmorgan value advantage fund,JVAAX
jpmorgan value advantage fund,JVACX
jpmorgan value advantage fund,JVAIX
jpmorgan value advantage fund,JGAQX
american beacon sim high yield opportunities fd.,
trd fd. trt-john hancock preferred income etf,
technology portfolio,0P00001A0S.F
technology portfolio,XAY5.F
technology portfolio,0P00001A03.F
technology portfolio,0P000019ZX.F
technology portfolio,0P0001HC6J.WA
nyli winslow large cap growth fund,MLAAX
nyli winslow large cap growth fund,IWLG
nyli winslow large cap growth fund,MLRMX
nyli winslow large cap growth fund,MLRTX
nyli winslow large cap growth fund,MLRRX
nyli winslow large cap growth fund,MLRSX
nyli winslow large cap growth fund,MLAIX
nyli winslow large cap growth fund,MLGRX
nyli winslow large cap growth fund,MLACX
nyli winslow large cap growth fund,MLINX
harbor capital appreciation fund,HACAX
harbor capital appreciation fund,HNACX
harbor capital appreciation fund,HCAIX
harbor capital appreciation fund,HRCAX
1290 vt equity income portfolio,
heartland mid cap value fund,HRMDX
heartland mid cap value fund,HNMDX
amg river road small-mid cap value fund,ARIMX
amg river road small-mid cap value fund,ARSMX
amg river road small-mid cap value fund,ARSZX
buffalo international fund,BUIIX
buffalo international fund,BUFIX
jnl multi-manager small cap value fund,0P00003EIP
jnl multi-manager small cap value fund,0P00003ELZ
mercer us small/mid cap equity fund,MSCQX
mercer us small/mid cap equity fund,MSCGX
franklin small cap growth fund,FSMLX
franklin small cap growth fund,FSSAX
franklin small cap growth fund,FSGRX
franklin small cap growth fund,FSSRX
franklin small cap growth fund,FCSGX
franklin small cap growth fund,GAAGCX
trd alphadex fd.-first trt industrials/producer durable,
fidelity series growth company fund,FCGSX
sprott focus trust inc.,XFUNX
columbia small cap growth fund,CGOAX
columbia small cap growth fund,CGOCX
columbia small cap growth fund,CSGYX
columbia small cap growth fund,CCRIX
columbia small cap growth fund,CMSCX
columbia small cap growth fund,CSCRX
columbia small cap growth fund,CMSHX
fidelity blue chip growth k6 fund,FBCGX
fidelity series blue chip growth fund,FSBDX
traded fund-first trust capital strength etf,
fidelity advisor equity growth fund,EQPGX
fidelity advisor equity growth fund,FZAFX
fidelity advisor equity growth fund,FAEGX
fidelity advisor equity growth fund,EPGAX
fidelity advisor equity growth fund,EPGCX
vanguard international explorer fund,VINEX
international opportunities fund,INOPPX
international opportunities fund,ALGAX
international opportunities fund,BOOIX
international opportunities fund,MIIOX
international opportunities fund,BOOAX
international opportunities fund,PJIO
international opportunities fund,RISEX
international opportunities fund,BOOCX
international opportunities fund,GGIPX
international opportunities fund,IHOFX
international opportunities fund,IHORX
international opportunities fund,IHOAX
international opportunities fund,GPIIX
international opportunities fund,AFGPX
international opportunities fund,IHOVX
international opportunities fund,HIOCX
international opportunities fund,INOPDX
international opportunities fund,IHOSX
international opportunities fund,HAOYX
international opportunities fund,GPIOX
international opportunities fund,ALCZX
international opportunities fund,AIGIX
international opportunities fund,CIOAX
international opportunities fund,COICX
international opportunities fund,MIOFX
multi-manager small cap eqy. strategies fd.,
global x internet of things etf,0IY8.L
global x internet of things etf,SNSR
global x internet of things etf,7GX1.MU
column mid cap select fund,CFMSX
harbor dividend growth leaders etf,GDIV
timothy plan international fund,TPIF
timothy plan international fund,TPICX
timothy plan international fund,TPIIX
timothy plan international fund,TPIAX
virtus seix floating rate high income fund,SFRAX
virtus seix floating rate high income fund,SAMBX
virtus seix floating rate high income fund,SFRCX
virtus seix floating rate high income fund,SFRZX
eagle energy infrastructure fund,EGLCX
eagle energy infrastructure fund,EGLAX
eagle energy infrastructure fund,EGLIX
eagle energy infrastructure fund,EGLNX
dws rreef real assets fund,AAASX
dws rreef real assets fund,AAAAX
dws rreef real assets fund,AAAPX
dws rreef real assets fund,AAAQX
dws rreef real assets fund,AAAZX
dws rreef real assets fund,AAAVX
dws rreef real estate securities fund,RRRZX
dws rreef real estate securities fund,RRRAX
dws rreef real estate securities fund,RRRCX
dws rreef real estate securities fund,RRREX
dws rreef real estate securities fund,RRRSX
dws rreef real estate securities fund,RRRRX
pgim jennison natural,PNRZX
pgim jennison natural,PJNQX
pgim jennison natural,PNRCX
pgim jennison natural,JNRRX
pgim jennison natural,PGNAX
blackrock commodity strategies fund,BICSX
blackrock commodity strategies fund,BCSKX
blackrock commodity strategies fund,BCSCX
blackrock commodity strategies fund,BCSAX
ishares copper and metals mining etf,ICOP
ishares copper and metals mining etf,ICOP.MX
inspire small/mid cap etf,ISMD
aristotle small/mid cap equity fund,ARAHX
aristotle small/mid cap equity fund,AIHHX
aristotle small/mid cap equity fund,ARIHX
aristotle small/mid cap equity fund,AISHX
proshares global listed private equity etf,PEX
vy(r) baron growth portfolio,
small company fund,PSCJX
small company fund,JAADX
small company fund,IEGFX
small company fund,HSMCX
small company fund,DFJSX
small company fund,0P000072AQ.TO
small company fund,0P0000748K.TO
small company fund,MSVIX
small company fund,DGLIX
small company fund,WSMVX
small company fund,ASQIX
small company fund,ESMYX
small company fund,FNDA
small company fund,0P000074TU.TO
small company fund,ICSCX
small company fund,JTUAX
small company fund,IEGYX
small company fund,IEGCX
small company fund,SSGSX
small company fund,WSCGX
small company fund,WFSAX
small company fund,BRUSX
small company fund,ASCRX
small company fund,ASCQX
nicholas ltd edition inc,
rivernorth/doubleline strategic opportunity fund inc.,RNSIX
rivernorth/doubleline strategic opportunity fund inc.,XOPPX
rivernorth/doubleline strategic opportunity fund inc.,RNDLX
torray fund,TORYX
gator capital long/short fund,
sprott lithium miners etf,W4B2.BE
sprott lithium miners etf,LITP
usgi global resources fund,
even herd long short etf,EHLS
themes lithium & battery metal miners etf,
cref funds-nuveen real estate securities select fund,
ishares msci intl quality factor etf,IQLT
ishares msci intl quality factor etf,IQLT.MX
gqg partners us select quality equity fund,GQEIX
gqg partners us select quality equity fund,GQEPX
gqg partners us select quality equity fund,GQERX
blackrock global equity market neutral fund,
ishares global infrastructure etf,IGF.MX
ishares global infrastructure etf,IGF
spdr(r) s&p global infrastructure etf,
europac intl dividend income fd.,
simt tax-mnged mnged volatility fd.,
senior debt portfolio (ma),
floating-rate portfolio,
allspring precious metals fund,EKWCX
allspring precious metals fund,EKWAX
allspring precious metals fund,EKWDX
allspring precious metals fund,EKWYX
simt multi-strategy alternatives fund,
horizon kinetics energy and remediation etf,
vistashares target 15 berkshire select income etf,OMAH
multi cap equity fund,WPVLX
multi cap equity fund,GGLIX
multi cap equity fund,DFMIX
multi cap equity fund,GXXIX
multi cap equity fund,WPVIX
multi cap equity fund,DFMAX
multi cap equity fund,GXXAX
lord abbett mid cap stock fund inc,
lord abbett value opportunities fund,LVOAX
lord abbett value opportunities fund,LVOVX
lord abbett value opportunities fund,LVOFX
lord abbett value opportunities fund,LVOTX
lord abbett value opportunities fund,LVOCX
lord abbett value opportunities fund,LVORX
lord abbett value opportunities fund,LVOYX
lord abbett value opportunities fund,LVOOX
lord abbett value opportunities fund,LVOSX
lord abbett value opportunities fund,LVOPX
lord abbett value opportunities fund,LVOQX
reinhart genesis pmv fund,RPMAX
reinhart genesis pmv fund,RPMFX
transamerica small/mid cap value,IIVAX
transamerica small/mid cap value,TASMX
transamerica small/mid cap value,TSVIX
transamerica small/mid cap value,TSMVX
transamerica small/mid cap value,IIVLX
transamerica small/mid cap value vp,IIVAX
transamerica small/mid cap value vp,TSVIX
transamerica small/mid cap value vp,TASMX
transamerica small/mid cap value vp,TSMVX
transamerica small/mid cap value vp,IIVLX
transamerica small cap value,TSLIX
transamerica small cap value,TSLFX
transamerica small cap value,WTAARX
transamerica small cap value,TRSLX
transamerica small cap value,TSLRX
transamerica small cap value,TSLTX
transamerica small cap value,0P0000VDQB
transamerica small cap value,TSLAX
transamerica small cap value,TSLCX
invesco intl small-mid company fd.,
royce small-cap fund,PENNX
royce small-cap fund,RSQCX
royce small-cap fund,RYPFX
royce small-cap fund,RSEIX
royce small-cap fund,RYOFX
royce small-cap fund,ROFCX
royce small-cap fund,RYPCX
royce small-cap fund,RTRRX
royce small-cap fund,RCSSX
royce small-cap fund,RYVFX
royce small-cap fund,RYTCX
royce small-cap fund,RSEFX
royce small-cap fund,ROFIX
royce small-cap fund,RYSEX
royce small-cap fund,RYTRX
royce small-cap fund,RPMIX
royce small-cap fund,RYPNX
royce small-cap fund,RYTFX
royce small-cap fund,RTRIX
royce small-cap fund,RCPFX
royce small-cap fund,ROFRX
royce small-cap fund,RVVHX
invesco global opportunities fd.,
guggenheim total return bond fund,GIBLX
guggenheim total return bond fund,GIBAX
guggenheim total return bond fund,GIBIX
guggenheim total return bond fund,GIBCX
guggenheim total return bond fund,GIBRX
guggenheim macro opportunities fund,GIOAX
guggenheim macro opportunities fund,GIOPX
guggenheim macro opportunities fund,GIOIX
guggenheim macro opportunities fund,GIOSX
guggenheim macro opportunities fund,GIOCX
nuveen preferred securities & income opportunities fund,
guggenheim taxable municipal bond & investment grade debt trust,
balanced portfolio,0P0001JU47.TO
balanced portfolio,CMCGX
balanced portfolio,0P0001OCJC.TO
balanced portfolio,0P0000NFTT.TO
balanced portfolio,0P0000G36B.TO
balanced portfolio,0P0000ZN8A.TO
balanced portfolio,0P0001EHZW.TO
balanced portfolio,0P0000X21G.TO
balanced portfolio,0P00016GSC.TO
balanced portfolio,0P0001LH77.F
balanced portfolio,0P00014OD9.F
balanced portfolio,0P0000ZN8D.TO
balanced portfolio,0P0001MVIY.TO
balanced portfolio,0P00018FGN.TO
balanced portfolio,JAINX
balanced portfolio,0P0001K1B7.F
balanced portfolio,0P00016G56
balanced portfolio,0P00016YHM.L
balanced portfolio,0P0000X7X7.F
balanced portfolio,OPJ2.MU
balanced portfolio,OPJ2.HM
balanced portfolio,OPJ2.F
balanced portfolio,TBAL.TO
balanced portfolio,OPJ2.DU
balanced portfolio,0P0001FE57.F
small cap equity fund,0P000070NW.TO
small cap equity fund,0P0000A3Z0
small cap equity fund,0P0001H1P6.L
small cap equity fund,0P0001DJ9V
small cap equity fund,GSCZX
small cap equity fund,BBDS.L
small cap equity fund,WCSAGX
small cap equity fund,SWSCX
small cap equity fund,0P0001EDG7.F
small cap equity fund,0P00001243
small cap equity fund,JPSC.DE
small cap equity fund,JPSE
small cap equity fund,0P0001DF6P.TO
small cap equity fund,0P0001O4EP
small cap equity fund,0P0001DJ9U.F
small cap equity fund,TISEX
small cap equity fund,RLESX
small cap equity fund,ESMYX
small cap equity fund,ESCQX
small cap equity fund,0P0001CG12.ST
small cap equity fund,BBSC.SW
small cap equity fund,AZHS.F
small cap equity fund,JR6G.MU
small cap equity fund,BBSD.L
small cap equity fund,BBSC.MI
mfs global real estate fund,MGLLX
mfs global real estate fund,MGLAX
mfs global real estate fund,MGLDX
mfs global real estate fund,MGLMX
mfs global real estate fund,MGLCX
mfs global real estate fund,MGLRX
mfs global real estate fund,MGLJX
mfs global real estate fund,SCREX
mfs global real estate fund,MGLIX
mfs global real estate fund,MGLKX
hennessy focus fund,HFCSX
hennessy focus fund,HFCIX
t. rowe price overseas stock fd.,
fidelity growth & income portfolio,
fidelity series value discovery fund,FNKLX
vanguard consumer discretionary index fund,VCR.MX
vanguard consumer discretionary index fund,VCR
vanguard consumer discretionary index fund,VCDAX
ishares core s&p total u.s. stock market etf,ITOT
ishares core s&p total u.s. stock market etf,ITOT.MX
altshares merger arbitrage etf,ARB
altshares merger arbitrage etf,^ARB-IV
fidelity msci consumer discretionary index etf,FDIS
regional bank fund,DPST
regional bank fund,KRE
regional bank fund,0JJE.L
regional bank fund,IAT.MX
regional bank fund,KRE.MX
regional bank fund,DPST.MX
regional bank fund,0L0X.L
regional bank fund,4JZI.BE
regional bank fund,SKRE
regional bank fund,IAT
regional bank fund,KBWR
regional bank fund,4JZI.HM
regional bank fund,PAC6.DU
regional bank fund,4JZI.HA
regional bank fund,JRBFX
six circles mnged eqy. port. u.s. unconstrained fd.,
six circles u.s. unconstrained equity fund,CUSUX
avantis us equity etf,AVUS
avantis u.s. small cap equity fund,JR6G.MU
avantis u.s. small cap equity fund,AVSC
avantis u.s. small cap equity fund,AVSCX
avantis u.s. small cap equity fund,AVSBX
clearbridge select fund,CBSCX
clearbridge select fund,LBFIX
clearbridge select fund,LCBSX
clearbridge select fund,LCLCX
clearbridge select fund,LCLAX
clearbridge select fund,LCSSX
trd fd. trt-invesco leisure and entertainment etf,
loomis sayles small cap growth fund,LSSNX
loomis sayles small cap growth fund,LSSIX
loomis sayles small cap growth fund,LCGRX
spyglass growth fund,SPYGX
hodges fund,HDSIX
hodges fund,HDPSX
hodges fund,HDSVX
hodges fund,HDPBX
hodges fund,HSVIX
hodges fund,HDPMX
hodges fund,HDSAX
disciplined growth investors fund,DGIFX
spdr s&p retail etf,4JZD.HA
spdr s&p retail etf,XRT.MX
spdr s&p retail etf,4JZD.HM
spdr s&p retail etf,XRT
trd fd.-first trt us eqy. opportunities etf,
"cohen & steers real assets fund, inc.",
cref funds-nuveen quant small/mid cap equity fund,
champlain mid cap fund,CIPIX
champlain mid cap fund,CIPMX
traded fund trust ii-invesco global clean energy etf,
dws global small cap fund,KGDCX
dws global small cap fund,SGSCX
dws global small cap fund,KGDAX
dws global small cap fund,KGDZX
dws global small cap fund,KGDIX
spdr s&p health care equipment etf,XHE
dfa investment dimensions group inc-u.s. vector equity portfolio,TDIFX
dimensional us core equity 2 etf,
wisdomtree cloud computing fund,9VB0.MU
wisdomtree cloud computing fund,WCLDL.XC
wisdomtree cloud computing fund,WCLD.SW
wisdomtree cloud computing fund,WCLD.MI
wisdomtree cloud computing fund,WTEJ.DE
wisdomtree cloud computing fund,WCLD.PA
wisdomtree cloud computing fund,KLWD.L
wisdomtree cloud computing fund,WCLD.L
wisdomtree cloud computing fund,WCLD
wisdomtree cloud computing fund,IE00BJGWQN72.SG
wisdomtree cloud computing fund,KLWDL.XC
wisdomtree cloud computing fund,WCLDM.XD
spdr s&p software & services etf,4JZU.BE
spdr s&p software & services etf,XSW
loomis sayles growth fund,LSGRX
loomis sayles growth fund,LGRRX
loomis sayles growth fund,LGRCX
loomis sayles growth fund,LGRNX
blackrock strategic income opportunities portfolio,BOSIX
westwood salient mlp & energy,
virtus ceredex mid-cap value equity fund,SMVTX
virtus ceredex mid-cap value equity fund,SMVZX
virtus ceredex mid-cap value equity fund,SAMVX
virtus ceredex mid-cap value equity fund,SMVFX
"blackrock global allocation fund, inc.",MKLOX
"blackrock global allocation fund, inc.",VWWAX
"blackrock global allocation fund, inc.",0P00012AQW
"blackrock global allocation fund, inc.",VWWBX
"blackrock global allocation fund, inc.",VWWCX
traded fund trust ii-invesco solar etf,PCBE.MU
gmo climate change fund,0P0001CWWH.L
gmo climate change fund,GCCHX
gmo climate change fund,0P0001EDGB
gmo climate change fund,GCCLX
gmo climate change fund,0P0001CXZD.F
gmo climate change fund,0P0001MLPR.L
gmo climate change fund,GCCAX
gmo climate change fund,0P0001ON4L.SI
gmo climate change fund,0P0001PZVP.SI
gmo climate change fund,0P0001PZVO
gmo climate change fund,0P0001QZ9O
gmo climate change fund,0P0001PB0B.SI
gmo climate change fund,0P0001QP6O
ishares global clean energy etf,ICLN
ishares global clean energy etf,ICLN.MX
clearbridge small cap fund,SASMX
clearbridge small cap fund,CSCOX
clearbridge small cap fund,CSCDX
clearbridge small cap fund,LISGX
clearbridge small cap fund,LGASX
clearbridge small cap fund,LMSAX
clearbridge small cap fund,LMASX
clearbridge small cap fund,LMPSX
clearbridge small cap fund,CSCNX
clearbridge small cap fund,SCSMX
clearbridge small cap fund,LMPOX
clearbridge small cap fund,LMOIX
clearbridge small cap fund,LMNSX
clearbridge small cap fund,SBPYX
clearbridge small cap fund,CSCHX
clearbridge small cap fund,LMPMX
clearbridge small cap fund,LMARX
clearbridge small cap fund,WTIWIX
clearbridge small cap fund,GAAAUX
clearbridge small cap fund,GAAAVX
"t. rowe price blue chip growth fund, inc.",
artisan developing world fund,APHYX
artisan developing world fund,0P0001FT6Z
artisan developing world fund,0P0001M35K.F
artisan developing world fund,0P0001L0J6.L
artisan developing world fund,APDYX
artisan developing world fund,ARTYX
artisan developing world fund,0P0001O6LB
patient opportunity trust,
small cap growth stock portfolio,
hartford small cap growth hls fund,HBSGX
hartford small cap growth hls fund,HISCX
third avenue small-cap value fund,TVSVX
third avenue small-cap value fund,TASCX
third avenue small-cap value fund,TASZX
180 degree capital corp. /ny/,
rbc microcap value fund,RMVIX
rbc microcap value fund,TMVAX
vanguard global equity fund,0P000185T4.L
vanguard global equity fund,VHGEX
vanguard global equity fund,0P000185T0.L
vanguard global equity fund,0P000185T3.L
vanguard global equity fund,0P000185SZ.L
vanguard global equity fund,0P0001NA7N.TO
nuance mid cap value fund,NMVLX
nuance mid cap value fund,NMVZX
nuance mid cap value fund,NMAVX
ab small cap value portfolio,SCAVX
ab small cap value portfolio,SCYVX
ab small cap value portfolio,SCCVX
eaton vance tax advantaged dividend income fund,XEVTX
neuberger berman large cap value fund,WNBABX
neuberger berman large cap value fund,NPNCX
neuberger berman large cap value fund,NPNEX
neuberger berman large cap value fund,NPNRX
neuberger berman large cap value fund,NBPBX
neuberger berman large cap value fund,NPRTX
neuberger berman large cap value fund,NBPIX
neuberger berman large cap value fund,NPNAX
neuberger berman large cap value fund,NRLCX
neuberger berman large cap value fund,NBPTX
neuberger berman large cap value fund,WAAAUX
ishares msci peru and global exposure etf,
goldman sachs u.s. tax-managed equity fund,GQIRX
goldman sachs u.s. tax-managed equity fund,GSDPX
the spac and new issue etf,9850.MU
cref funds-nuveen emerging markets equity fund,
precious metals fund,USAGX
precious metals fund,PHPM.MI
precious metals fund,EKWCX
precious metals fund,UIPMX
precious metals fund,UPMMX
precious metals fund,PMPSX
precious metals fund,0P000070RL.TO
precious metals fund,0P0001OJHJ.TO
precious metals fund,0P0001N8QF.TO
precious metals fund,0P0001BT4W.F
precious metals fund,0P0001B569.TO
virtus duff & phelps water fund,AWTIX
virtus duff & phelps water fund,AWTAX
virtus duff & phelps water fund,AWTCX
trd fd.-first trt wcm intl eqy. etf,
dws rreef global infrastructure fd.,TOLZX
dws rreef global infrastructure fd.,TOLIX
dws rreef global infrastructure fd.,TOLSX
dws rreef global infrastructure fd.,TOLLX
dws rreef global infrastructure fd.,TOLCX
lazard us systematic small cap equity portfolio,LUSIX
"renn fund, inc.",
ab discovery value fund,ABYSX
ab discovery value fund,ABSIX
ab discovery value fund,ABASX
ab discovery value fund,ABCSX
ab discovery value fund,ABSZX
victory pioneer multi-asset income fund,PMACX
victory pioneer multi-asset income fund,PMAIX
victory pioneer multi-asset income fund,PMFKX
victory pioneer multi-asset income fund,PMFYX
fidelity sai emerging markets value index fd,
ab discovery value portfolio,
sa ab small & mid cap value portfolio,
applied finance explorer fund,AFDZX
applied finance explorer fund,AFDVX
small cap opportunities trust,JADMX
small cap opportunities trust,JADPX
small cap opportunities trust,JADLX
dfa investment dimensions group inc-dimensional va u.s. targeted value,TDIFX
jnl/dfa u.s. small cap fund,0P0000WVY3
jnl/dfa u.s. small cap fund,0P0001AM61
t.rowe price price (t.rowe) international growth,
ishares msci germany etf,EWG.MX
ishares msci germany etf,EWG
ishares msci eafe growth etf,EFG
ishares msci eafe growth etf,EFG.MX
dfa investment dimensions group inc-intl vector eqy. port.,TDIFX
dfa investment dimensions group inc-intl sustainability core 1 port.,TDIFX
dfa investment dimensions group inc-dimensional va intl small port.,TDIFX
dfa investment dimensions group inc-world ex u.s. targeted value port.,TDIFX
ishares msci europe financials etf,0BYJ.MU
ishares msci europe financials etf,EUFN.MX
ishares msci europe financials etf,EUFN
t.rowe price price (t.rowe) international core,
ishares esg aware msci eafe etf,ESGD
"ab discovery growth fund, inc.",CHCYX
"ab discovery growth fund, inc.",CHCIX
"ab discovery growth fund, inc.",CHCZX
"ab discovery growth fund, inc.",CHCCX
"ab discovery growth fund, inc.",CHCLX
sprott junior gold miners etf,SGDJ
cohen & steer,0P0001MHFA.L
cohen & steer,CSRE
cohen & steer,CSEIX
cohen & steer,XPTAX
cohen & steer,0P0001H0JZ.SW
cohen & steer,0P0001D9QV
cohen & steer,0P0001D9QW
cohen & steer,0P00009RFJ.F
cohen & steer,0P0001MY3O.L
cohen & steer,CREFX
cohen & steer,01DM.BE
cohen & steer,CSPF
cohen & steer,CSNR
cohen & steer,0P0001KAT0
cohen & steer,0P00009RFM.F
cohen & steer,0P00012ICC.F
cohen & steer,PISHX
cohen & steer,RAPCX
cohen & steer,MLOZX
cohen & steer,GRSRX
longleaf partners fund,LLPFX
longleaf partners fund,LLINX
longleaf partners fund,0P0001BN9N.L
longleaf partners fund,0P0000UEI4.F
longleaf partners fund,LLSCX
longleaf partners fund,LLGLX
longleaf partners fund,0P0000N3QG
longleaf partners fund,0P00010MEE.L
longleaf partners fund,0P0001520L
vanguard intl dividend appreciation index fd.,
morningstar alternatives fund,MSTVX
invesco income fd.,
american beacon ssi alternative income fund,SSIJX
american beacon ssi alternative income fund,PSCAX
american beacon ssi alternative income fund,PSCIX
jnl/t. rowe price capital appreciation fund,0P0001AM6J
jnl/t. rowe price capital appreciation fund,0P0000YZ5R
jnl/t. rowe price capital appreciation fund,0P0001TQR1
jnl/t. rowe price capital appreciation fund,0P0001TUBV
the gabelli asset fund,GABIX
timber point alternative income fund,AIIFX
timber point global allocations fund,CGHIX
"strategy total return fd., inc.-t. rowe price mult",
hartford schroders us midcap opportunities,HFDTX
hartford schroders us midcap opportunities,HFDFX
hartford schroders us midcap opportunities,SMDRX
hartford schroders us midcap opportunities,HFDSX
hartford schroders us midcap opportunities,HFDYX
hartford schroders us midcap opportunities,HFDCX
hartford schroders us midcap opportunities,HFDRX
hartford schroders us midcap opportunities,SMDVX
